evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20111122_1848,-15.308,-65.163,560.3,NM.XIQ.,48.652,116.786,146.618,1679.662,1714.651,1725.831,83.0,4.512,0.568,0.513,0.523,0.548,0.52,1.0,1.1,0.837,0.861,0.6,0.797,0.797,0.6,0.796,0.797,0.5,0.801,0.797,0.1,0.824,0.797,0.6,0.793,0.797,0
20111122_1848,-15.308,-65.163,560.3,HL.XUK.,49.081,128.916,144.318,1666.592,1699.174,1709.504,84.0,4.172,0.479,0.471,0.504,0.528,0.523,1.6,1.6,0.823,0.847,0.9,0.865,0.865,1.3,0.797,0.865,1.0,0.787,0.865,0.8,0.769,0.865,0.9,0.791,0.865,0
20111122_1848,-15.308,-65.163,560.3,IU.YAK.00,62.031,129.68,132.101,1594.229,1615.471,1621.928,85.0,2.659,0.453,0.463,0.464,0.466,0.467,0.4,0.4,0.806,0.816,-0.2,0.883,0.883,0.2,0.882,0.883,0.0,0.878,0.883,-0.1,0.878,0.883,0.0,0.876,0.883,0
20111122_1848,-15.308,-65.163,560.3,BU.SZL.,40.307,117.217,154.915,1725.415,1769.68,1784.276,86.0,2.707,0.484,0.46,0.461,0.458,0.464,2.1,2.5,0.558,0.714,0.9,0.492,0.492,1.6,0.668,0.492,1.4,0.698,0.492,1.0,0.744,0.492,1.4,0.689,0.492,0
20111122_1848,-15.308,-65.163,560.3,LW.LAK.,18.192,104.978,170.131,1803.616,1867.316,1889.46,87.0,12.413,0.023,0.195,0.212,0.215,0.199,-0.6,-0.5,0.796,0.825,-4.1,0.634,0.634,-0.2,0.723,0.634,-0.1,0.764,0.634,-0.2,0.755,0.634,-0.3,0.711,0.634,0
20111122_1848,-15.308,-65.163,560.3,BJ.NKY.,39.692,115.973,155.596,1729.073,1774.142,1789.041,88.0,4.471,0.565,0.5,0.487,0.466,0.494,-0.6,-0.7,0.737,0.711,-0.5,0.642,0.642,-6.5,0.369,0.642,-6.6,0.393,0.642,-7.0,0.426,0.642,-6.7,0.386,0.642,0
20111122_1848,-15.308,-65.163,560.3,GD.XFJ.,23.739,114.657,171.568,1810.623,1876.3,1899.256,89.0,4.723,0.532,0.49,0.491,0.488,0.492,-1.1,-1.3,0.819,0.845,-7.0,0.515,0.515,-1.5,0.385,0.515,-1.7,0.486,0.515,-1.9,0.618,0.515,-1.7,0.481,0.515,0
20111122_1848,-15.308,-65.163,560.3,SN.MEIX.,34.128,107.817,160.144,1753.121,1803.729,1820.721,90.0,5.206,0.577,0.606,0.595,0.576,0.601,-0.1,0.0,0.92,0.896,-0.8,0.95,0.95,-0.6,0.962,0.95,-0.7,0.962,0.95,-0.9,0.958,0.95,-0.5,0.962,0.95,1
20111122_1848,-15.308,-65.163,560.3,YN.JIH.,22.019,100.738,165.064,1778.385,1835.298,1854.718,91.0,5.27,0.355,0.179,0.206,0.212,0.19,-0.5,-0.3,0.84,0.839,-6.8,0.65,0.65,-7.8,0.557,0.65,2.6,0.695,0.65,2.5,0.696,0.65,-7.8,0.557,0.65,0
20111122_1848,-15.308,-65.163,560.3,N.ISIF.,34.061,134.455,154.228,1721.71,1765.17,1779.463,92.0,0.765,0.112,0.037,0.055,0.053,0.053,2.4,-2.6,0.599,0.617,-3.0,0.557,0.557,-2.7,0.701,0.557,-2.9,0.663,0.557,-3.2,0.637,0.557,-3.0,0.646,0.557,0
20111122_1848,-15.308,-65.163,560.3,HB.JME.,31.119,112.169,164.002,1772.992,1828.522,1847.402,93.0,10.324,0.723,0.591,0.614,0.628,0.605,-0.2,0.0,0.789,0.808,0.1,0.715,0.715,0.4,0.743,0.715,0.4,0.741,0.715,0.0,0.733,0.715,0.4,0.742,0.715,0
20111122_1848,-15.308,-65.163,560.3,SX.SHZ.,40.142,113.237,155.128,1726.557,1771.072,1785.762,94.0,1.892,0.466,0.48,0.477,0.466,0.48,-0.2,0.4,0.731,0.651,-1.2,0.53,0.53,-0.8,0.549,0.53,-0.9,0.551,0.53,-1.2,0.548,0.53,-0.8,0.549,0.53,0
20111122_1848,-15.308,-65.163,560.3,XJ.ALT.,47.855,88.135,140.708,1645.718,1674.696,1683.773,95.0,8.886,0.592,0.595,0.63,0.652,0.595,0.9,1.1,0.934,0.929,0.9,0.772,0.772,0.9,0.773,0.772,0.7,0.785,0.772,0.5,0.774,0.772,0.9,0.78,0.772,0
20111122_1848,-15.308,-65.163,560.3,GX.DHX.,23.749,107.988,169.38,1799.925,1862.598,1884.324,96.0,17.228,0.458,0.425,0.409,0.392,0.422,-0.6,-0.6,0.947,0.936,-0.3,0.837,0.837,0.8,0.822,0.837,0.8,0.798,0.837,0.8,0.776,0.837,0.8,0.815,0.837,0
20111122_1848,-15.308,-65.163,560.3,GD.NAP.,23.26,117.283,171.721,1811.364,1877.253,1900.296,97.0,3.059,0.266,0.378,0.384,0.388,0.38,0.4,4.1,0.829,-0.601,7.9,0.471,0.471,7.8,0.554,0.471,7.7,0.579,0.471,7.4,0.603,0.471,7.6,0.587,0.471,0
20111122_1848,-15.308,-65.163,560.3,NX.XJI.,36.088,105.758,157.697,1740.263,1787.854,1803.701,98.0,10.485,0.734,0.732,0.727,0.708,0.733,-0.1,-0.2,0.86,0.82,-0.3,0.888,0.888,-0.2,0.895,0.888,-0.3,0.894,0.888,-0.6,0.892,0.888,-0.2,0.896,0.888,1
20111122_1848,-15.308,-65.163,560.3,HN.YOZ.,26.222,111.617,168.68,1796.475,1858.198,1879.539,99.0,11.774,0.536,0.598,0.605,0.607,0.602,-0.3,0.0,0.955,0.94,0.2,0.921,0.921,0.5,0.878,0.921,0.3,0.899,0.921,0.1,0.918,0.921,0.3,0.884,0.921,0
20111122_1848,-15.308,-65.163,560.3,TJ.SJT.,39.243,118.002,155.905,1730.724,1776.159,1791.195,100.0,1.691,0.264,0.268,0.269,0.268,0.27,-7.2,-3.7,0.484,-0.702,-8.2,0.576,0.576,-7.8,0.465,0.576,-8.0,0.467,0.576,-8.4,0.484,0.576,-8.0,0.464,0.576,0
20111122_1848,-15.308,-65.163,560.3,YN.QKT.,25.217,98.335,161.648,1760.924,1813.429,1831.144,101.0,9.39,0.321,0.168,0.145,0.151,0.176,0.1,0.4,0.911,0.883,2.6,0.653,0.653,4.9,0.641,0.653,5.0,0.677,0.653,5.1,0.681,0.653,4.8,0.634,0.653,0
20111122_1848,-15.308,-65.163,560.3,SC.RTA.,32.269,100.98,158.871,1746.456,1795.484,1811.875,102.0,5.261,0.458,0.436,0.435,0.425,0.447,0.1,0.4,0.922,0.926,-0.6,0.802,0.802,-0.1,0.817,0.802,-0.2,0.828,0.802,-0.3,0.836,0.802,-0.2,0.816,0.802,0
20111122_1848,-15.308,-65.163,560.3,SD.LSH.,35.807,116.081,159.471,1749.604,1799.373,1816.046,103.0,7.195,0.471,0.452,0.444,0.436,0.441,0.5,0.6,0.597,0.597,0.3,0.885,0.885,0.8,0.863,0.885,0.7,0.853,0.885,0.4,0.83,0.885,0.7,0.856,0.885,0
20111122_1848,-15.308,-65.163,560.3,SC.GZI.,31.61,100.019,158.824,1746.211,1795.181,1811.551,104.0,4.678,0.293,0.295,0.322,0.336,0.298,1.1,1.1,0.854,0.875,0.8,0.451,0.451,1.3,0.506,0.451,1.0,0.508,0.451,0.9,0.509,0.451,1.2,0.504,0.451,0
20111122_1848,-15.308,-65.163,560.3,IC.ENH.10,30.276,109.495,164.25,1774.252,1830.103,1849.108,105.0,9.606,0.645,0.567,0.598,0.63,0.582,0.9,1.0,0.957,0.961,1.0,0.919,0.919,1.4,0.919,0.919,1.3,0.919,0.919,1.1,0.914,0.919,1.3,0.92,0.919,0
20111122_1848,-15.308,-65.163,560.3,NX.NSS.,37.696,106.083,156.311,1732.894,1778.813,1794.031,106.0,4.579,0.749,0.679,0.681,0.673,0.679,0.0,0.0,0.925,0.915,-0.3,0.891,0.891,0.0,0.899,0.891,-0.2,0.894,0.891,-0.5,0.879,0.891,-0.1,0.897,0.891,1
20111122_1848,-15.308,-65.163,560.3,NX.TXN.,37.303,106.283,156.734,1735.152,1781.58,1796.989,107.0,5.114,0.596,0.658,0.647,0.642,0.662,-0.2,-0.4,0.836,0.773,-0.4,0.763,0.763,-0.5,0.829,0.763,-0.6,0.832,0.763,-0.8,0.836,0.763,-0.4,0.831,0.763,1
20111122_1848,-15.308,-65.163,560.3,JS.RD.,32.401,121.135,161.973,1762.599,1815.519,1833.392,108.0,0.763,0.04,0.03,0.031,0.032,0.032,-0.2,-4.9,0.509,0.543,0.4,0.325,0.325,0.7,0.34,0.325,0.6,0.346,0.325,0.4,0.36,0.325,0.4,0.351,0.325,0
20111122_1848,-15.308,-65.163,560.3,HL.YAS.,45.338,128.404,147.871,1686.714,1723.042,1734.701,109.0,4.261,0.548,0.525,0.549,0.582,0.574,1.4,1.4,0.87,0.859,1.1,0.847,0.847,1.3,0.869,0.847,1.2,0.863,0.847,0.9,0.859,0.847,1.1,0.857,0.847,0
20111122_1848,-15.308,-65.163,560.3,GX.CZS.,22.373,107.354,170.001,1802.979,1866.5,1888.572,110.0,17.917,0.213,0.042,0.018,0.014,0.036,-1.0,-0.9,0.977,0.957,-1.6,0.693,0.693,-0.8,0.593,0.693,-1.1,0.582,0.693,-1.1,0.576,0.693,-0.8,0.583,0.693,0
20111122_1848,-15.308,-65.163,560.3,JL.CBS.,42.07,128.07,150.912,1703.626,1743.291,1756.169,111.0,2.99,0.306,0.388,0.387,0.383,0.382,-0.4,3.6,0.736,-0.8,-1.3,0.771,0.771,-0.7,0.74,0.771,-1.0,0.732,0.771,-1.3,0.741,0.771,-1.1,0.725,0.771,0
20111122_1848,-15.308,-65.163,560.3,CQ.WUX.,31.401,109.611,163.214,1768.971,1823.484,1841.969,112.0,7.003,0.622,0.599,0.619,0.642,0.61,1.2,1.2,0.798,0.77,1.0,0.827,0.827,1.7,0.864,0.827,1.5,0.864,0.827,1.2,0.866,0.827,1.6,0.867,0.827,0
20111122_1848,-15.308,-65.163,560.3,XZ.RKZ.,29.223,88.87,152.335,1711.434,1752.708,1766.181,113.0,8.665,0.226,0.363,0.385,0.392,0.355,0.3,0.4,0.903,0.922,0.7,0.4,0.4,0.3,0.423,0.4,-0.5,0.473,0.4,-0.5,0.488,0.4,0.7,0.423,0.4,0
20111122_1848,-15.308,-65.163,560.3,JS.SQ.,34.05,118.307,160.999,1757.562,1809.245,1826.644,114.0,2.241,0.295,0.35,0.362,0.379,0.368,0.7,-2.5,0.396,-0.63,6.1,0.316,0.316,6.5,0.352,0.316,6.4,0.373,0.316,6.2,0.408,0.316,6.3,0.384,0.316,0
20111122_1848,-15.308,-65.163,560.3,CQ.SHZ.,30.244,108.385,163.933,1772.638,1828.078,1846.923,115.0,12.586,0.662,0.587,0.593,0.607,0.594,0.2,0.4,0.92,0.916,0.3,0.774,0.774,0.7,0.843,0.774,0.6,0.838,0.774,0.3,0.807,0.774,0.5,0.839,0.774,0
20111122_1848,-15.308,-65.163,560.3,HE.LIC.,37.453,114.392,157.852,1741.084,1788.864,1804.783,116.0,3.803,0.713,0.753,0.757,0.75,0.757,0.0,0.5,0.892,0.856,0.0,0.777,0.777,0.1,0.825,0.777,-0.2,0.827,0.777,-0.6,0.819,0.777,0.0,0.822,0.777,0
20111122_1848,-15.308,-65.163,560.3,LN.BXI.,41.267,123.78,152.911,1714.57,1756.504,1770.223,117.0,4.302,0.453,0.4,0.396,0.393,0.402,0.3,0.7,0.418,0.472,-1.0,0.582,0.582,0.1,0.555,0.582,0.1,0.541,0.582,-0.1,0.519,0.582,0.0,0.544,0.582,0
20111122_1848,-15.308,-65.163,560.3,IC.WMQ.00,43.814,87.705,143.339,1660.975,1692.558,1702.539,118.0,3.993,0.412,0.497,0.522,0.523,0.507,2.3,2.3,0.883,0.76,2.4,0.796,0.796,2.1,0.78,0.796,1.7,0.781,0.796,1.5,0.795,0.796,2.0,0.775,0.796,0
20111122_1848,-15.308,-65.163,560.3,SD.DSD.,35.101,116.747,160.133,1753.062,1803.656,1820.642,119.0,3.773,0.455,0.503,0.495,0.485,0.5,-0.4,-0.2,0.883,0.872,-0.7,0.732,0.732,-0.5,0.694,0.732,-0.6,0.702,0.732,-1.0,0.716,0.732,-0.7,0.694,0.732,0
20111122_1848,-15.308,-65.163,560.3,FJ.WYXF.,27.748,118.011,167.217,1789.205,1848.962,1869.512,120.0,2.357,0.279,0.277,0.29,0.313,0.29,3.6,4.1,0.559,0.462,1.5,0.662,0.662,-1.4,0.579,0.662,-1.4,0.567,0.662,-1.3,0.54,0.662,-1.4,0.56,0.662,0
20111122_1848,-15.308,-65.163,560.3,N.YMZF.,36.927,140.245,148.769,1691.739,1729.038,1741.049,121.0,1.696,0.089,0.181,0.172,0.175,0.164,0.3,0.0,0.567,0.516,-0.2,0.654,0.654,0.2,0.499,0.654,-0.3,0.492,0.654,-0.5,0.526,0.654,-0.5,0.483,0.654,0
20111122_1848,-15.308,-65.163,560.3,GZ.LDT.,25.425,106.749,167.366,1789.951,1849.907,1870.537,122.0,10.304,0.341,0.388,0.385,0.37,0.392,-0.7,-0.8,0.96,0.962,1.2,0.851,0.851,1.4,0.737,0.851,1.6,0.676,0.851,1.9,0.64,0.851,1.5,0.719,0.851,0
20111122_1848,-15.308,-65.163,560.3,FJ.YAXT.,25.723,117.125,169.368,1799.866,1862.522,1884.242,123.0,2.239,0.286,0.292,0.302,0.315,0.303,-1.8,1.9,0.438,0.196,1.0,0.637,0.637,1.8,0.67,0.637,1.7,0.678,0.637,1.5,0.702,0.637,1.7,0.685,0.637,0
20111122_1848,-15.308,-65.163,560.3,HA.LZH.,36.061,113.835,159.228,1748.328,1797.795,1814.354,124.0,3.435,0.622,0.586,0.61,0.63,0.602,1.0,1.2,0.799,0.786,0.9,0.783,0.783,0.9,0.768,0.783,0.7,0.784,0.783,0.4,0.805,0.783,0.8,0.772,0.783,0
20111122_1848,-15.308,-65.163,560.3,SD.TCH.,34.703,118.457,160.334,1754.11,1804.955,1822.037,125.0,7.447,0.558,0.595,0.599,0.595,0.592,-0.2,-4.1,0.705,-0.607,-0.4,0.66,0.66,-0.2,0.706,0.66,-0.3,0.715,0.66,-0.7,0.722,0.66,-0.4,0.709,0.66,0
20111122_1848,-15.308,-65.163,560.3,GS.HNT.,35.691,105.07,157.825,1740.939,1788.686,1804.592,126.0,6.551,0.69,0.675,0.659,0.645,0.67,-0.1,-0.2,0.681,0.653,-0.2,0.684,0.684,0.0,0.711,0.684,-0.1,0.71,0.684,-0.2,0.703,0.684,-0.1,0.711,0.684,0
20111122_1848,-15.308,-65.163,560.3,GE.CISI.,-7.556,107.815,156.101,1731.773,1777.442,1792.566,127.0,0.961,0.241,0.227,0.227,0.214,0.223,-1.1,-1.1,0.858,0.78,9.2,0.429,0.429,8.8,0.47,0.429,8.9,0.471,0.429,9.0,0.456,0.429,8.8,0.471,0.429,0
20111122_1848,-15.308,-65.163,560.3,CB.GYA.00,26.46,106.664,166.495,1785.593,1844.391,1864.557,128.0,21.179,0.459,0.481,0.481,0.482,0.484,-0.6,-0.4,0.86,0.829,-12.2,0.269,0.269,-7.8,0.364,0.269,-7.5,0.389,0.269,-7.4,0.416,0.269,-7.8,0.373,0.269,0
20111122_1848,-15.308,-65.163,560.3,SD.YSH.,35.788,118.627,159.242,1748.403,1797.889,1814.454,129.0,4.947,0.483,0.5,0.529,0.559,0.535,1.8,1.9,0.885,0.881,1.7,0.847,0.847,1.6,0.833,0.847,1.4,0.831,0.847,1.1,0.828,0.847,1.4,0.823,0.847,0
20111122_1848,-15.308,-65.163,560.3,SN.JYAT.,34.709,108.753,159.843,1751.55,1801.782,1818.63,130.0,3.347,0.487,0.496,0.489,0.479,0.492,0.5,0.7,0.856,0.861,-0.2,0.765,0.765,-0.2,0.802,0.765,-0.3,0.804,0.765,-0.6,0.805,0.765,-0.2,0.803,0.765,0
20111122_1848,-15.308,-65.163,560.3,SC.EMS.,29.577,103.454,162.298,1764.272,1817.609,1835.641,131.0,11.963,0.306,0.338,0.341,0.333,0.337,0.1,0.1,0.897,0.905,6.6,0.582,0.582,6.7,0.566,0.582,6.7,0.5,0.582,-2.8,0.449,0.582,6.6,0.552,0.582,0
20111122_1848,-15.308,-65.163,560.3,NX.YCH.,38.609,105.933,155.417,1728.113,1772.97,1787.789,132.0,3.464,0.699,0.687,0.674,0.659,0.684,-0.3,-0.2,0.925,0.943,-0.9,0.91,0.91,0.0,0.939,0.91,-0.1,0.924,0.91,-0.5,0.894,0.91,-0.1,0.939,0.91,0
20111122_1848,-15.308,-65.163,560.3,XZ.DXI.,30.534,91.065,153.434,1717.413,1759.949,1773.894,133.0,4.005,0.256,0.276,0.298,0.302,0.278,0.3,3.7,0.873,0.311,11.7,0.644,0.644,-1.0,0.588,0.644,-0.9,0.613,0.644,-0.9,0.621,0.644,11.7,0.589,0.644,0
20111122_1848,-15.308,-65.163,560.3,HN.LOD.,27.729,112.005,167.305,1789.643,1849.518,1870.114,134.0,9.814,0.579,0.654,0.649,0.63,0.654,-0.4,-0.2,0.744,0.763,-2.0,0.56,0.56,-4.7,0.599,0.56,-4.6,0.581,0.56,-4.5,0.554,0.56,-4.7,0.596,0.56,0
20111122_1848,-15.308,-65.163,560.3,XJ.TCH.,43.889,88.082,143.488,1661.829,1693.562,1703.596,135.0,1.889,0.318,0.33,0.329,0.338,0.33,2.3,3.5,0.534,0.506,3.0,0.539,0.539,2.9,0.493,0.539,2.5,0.487,0.539,2.1,0.475,0.539,2.8,0.497,0.539,0
20111122_1848,-15.308,-65.163,560.3,KR.BTK.,40.057,70.818,134.49,1608.769,1632.03,1639.163,136.0,3.277,0.432,0.411,0.421,0.42,0.407,1.2,1.0,0.809,0.793,9.4,0.606,0.606,11.1,0.492,0.606,11.0,0.522,0.606,11.0,0.521,0.606,11.0,0.507,0.606,0
20111122_1848,-15.308,-65.163,560.3,AU.BLDU.,-30.615,116.709,134.042,1606.054,1628.929,1635.931,137.0,2.51,0.243,0.359,0.214,0.224,0.223,-0.1,0.1,0.89,0.84,0.6,0.446,0.446,-0.1,0.816,0.446,0.7,0.725,0.446,0.7,0.762,0.446,0.6,0.764,0.446,0
20111122_1848,-15.308,-65.163,560.3,HL.SHZ.,44.062,128.956,148.843,1692.157,1729.537,1741.578,138.0,2.511,0.53,0.578,0.582,0.587,0.584,0.9,1.4,0.901,0.786,0.4,0.889,0.889,0.7,0.851,0.889,0.6,0.839,0.889,0.3,0.828,0.889,0.4,0.83,0.889,0
20111122_1848,-15.308,-65.163,560.3,GZ.LBT.,25.323,108.027,168.129,1793.748,1854.728,1875.769,139.0,14.166,0.522,0.542,0.527,0.509,0.543,0.0,0.0,0.945,0.942,0.6,0.564,0.564,-8.1,0.673,0.564,-8.1,0.704,0.564,-8.1,0.725,0.564,-8.1,0.687,0.564,0
20111122_1848,-15.308,-65.163,560.3,LN.JCA.,40.829,119.877,154.107,1721.057,1764.376,1778.615,140.0,4.093,0.492,0.504,0.52,0.535,0.519,-0.1,4.7,0.598,-0.669,8.3,0.64,0.64,8.8,0.609,0.64,8.7,0.592,0.64,8.4,0.561,0.64,8.7,0.6,0.64,0
20111122_1848,-15.308,-65.163,560.3,SN.HZHG.,33.253,107.433,160.844,1756.759,1808.246,1825.571,141.0,5.056,0.76,0.691,0.696,0.695,0.691,0.5,0.8,0.96,0.945,-0.2,0.918,0.918,0.2,0.857,0.918,0.0,0.871,0.918,-0.3,0.892,0.918,0.1,0.863,0.918,1
20111122_1848,-15.308,-65.163,560.3,HI.BSH.,19.248,109.181,173.317,1819.068,1887.188,1911.145,142.0,8.568,-0.078,0.113,0.099,0.108,0.117,-1.6,-5.1,0.664,-0.844,-8.1,0.556,0.556,-4.9,0.62,0.556,-4.9,0.571,0.556,-4.9,0.57,0.556,-4.9,0.624,0.556,0
20111122_1848,-15.308,-65.163,560.3,LN.LHT.,41.83,123.95,152.337,1711.443,1752.719,1766.194,143.0,1.24,0.227,0.258,0.251,0.238,0.242,-8.2,4.3,0.614,-0.573,7.5,0.434,0.434,-8.9,0.406,0.434,-9.1,0.41,0.434,-9.4,0.42,0.434,-9.2,0.411,0.434,0
20111122_1848,-15.308,-65.163,560.3,YN.CAY.,23.136,99.258,163.355,1769.691,1824.385,1842.941,144.0,3.551,0.342,0.334,0.319,0.324,0.336,5.0,-4.1,0.588,-0.632,7.4,0.397,0.397,-7.6,0.313,0.397,9.6,0.357,0.397,9.7,0.353,0.397,-7.5,0.313,0.397,0
20111122_1848,-15.308,-65.163,560.3,N.HROF.,37.225,140.878,148.186,1688.479,1725.146,1736.929,145.0,0.947,0.102,0.123,0.101,0.09,0.097,-8.1,2.8,0.474,-0.589,-2.3,0.629,0.629,-2.1,0.565,0.629,-2.5,0.61,0.629,-2.6,0.619,0.629,-2.6,0.614,0.629,0
20111122_1848,-15.308,-65.163,560.3,HI.WET.,19.958,110.87,174.009,1822.387,1891.483,1915.842,146.0,4.05,0.048,0.084,0.059,0.05,0.264,0.2,0.8,0.854,0.856,5.2,0.734,0.734,5.7,0.636,0.734,5.7,0.647,0.734,5.7,0.654,0.734,-1.7,0.568,0.734,0
20111122_1848,-15.308,-65.163,560.3,GE.SOEI.,-9.755,124.267,153.252,1716.424,1758.75,1772.617,147.0,2.647,0.175,0.246,0.255,0.274,0.267,4.5,4.4,0.597,0.65,-0.7,0.422,0.422,1.0,0.495,0.422,1.0,0.501,0.422,1.1,0.514,0.422,0.9,0.5,0.422,0
20111122_1848,-15.308,-65.163,560.3,HI.QSL.,19.666,110.754,174.157,1823.096,1892.403,1916.849,148.0,2.526,-0.143,-0.071,-0.075,-0.079,-0.071,0.2,0.7,0.677,0.695,4.5,0.827,0.827,5.6,0.634,0.827,5.6,0.635,0.827,5.7,0.634,0.827,5.6,0.633,0.827,0
20111122_1848,-15.308,-65.163,560.3,FJ.NDZW.,26.678,119.562,167.808,1792.152,1852.7,1873.568,149.0,5.594,0.512,0.499,0.49,0.487,0.488,0.9,2.0,0.769,0.585,1.4,0.686,0.686,1.2,0.81,0.686,1.2,0.833,0.686,1.1,0.86,0.686,1.1,0.841,0.686,0
20111122_1848,-15.308,-65.163,560.3,HL.NEH.,48.484,124.564,145.874,1675.449,1709.652,1720.552,150.0,1.206,-0.032,-0.022,-0.022,-0.017,-0.027,-1.0,-4.6,0.69,0.943,-5.2,0.382,0.382,-4.9,0.396,0.382,-5.2,0.384,0.382,3.0,0.38,0.382,3.2,0.379,0.382,0
20111122_1848,-15.308,-65.163,560.3,HE.ZJK.,40.831,114.902,154.478,1723.058,1766.811,1781.213,151.0,2.09,0.339,0.315,0.325,0.341,0.319,1.1,1.1,0.859,0.877,0.5,0.784,0.784,0.3,0.69,0.784,0.3,0.704,0.784,0.1,0.723,0.784,0.3,0.697,0.784,0
20111122_1848,-15.308,-65.163,560.3,FJ.FQDZ.,25.703,119.285,168.805,1797.09,1858.981,1880.391,152.0,1.583,0.131,0.148,0.163,0.172,0.17,-0.1,3.1,0.3,-0.713,7.0,0.447,0.447,-6.6,0.328,0.447,-6.8,0.331,0.447,-7.1,0.335,0.447,-6.9,0.332,0.447,0
20111122_1848,-15.308,-65.163,560.3,GS.YMG.,40.521,93.661,148.785,1691.83,1729.146,1741.164,153.0,9.375,0.584,0.612,0.6,0.588,0.606,0.6,0.6,0.965,0.964,-0.1,0.866,0.866,-0.2,0.866,0.866,-0.4,0.867,0.866,-0.7,0.877,0.866,-0.3,0.866,0.866,1
20111122_1848,-15.308,-65.163,560.3,SC.XCO.,31.018,105.902,162.291,1764.234,1817.561,1835.589,154.0,9.449,0.621,0.68,0.672,0.667,0.676,-0.2,-0.1,0.823,0.873,-0.1,0.345,0.345,-0.1,0.431,0.345,-0.3,0.404,0.345,-0.6,0.388,0.345,-0.1,0.426,0.345,0
20111122_1848,-15.308,-65.163,560.3,NM.WLH.,41.519,111.706,153.65,1718.584,1761.371,1775.41,155.0,5.1,0.709,0.726,0.722,0.721,0.726,0.1,0.5,0.87,0.864,-0.6,0.926,0.926,-0.2,0.892,0.926,-0.2,0.893,0.926,-0.6,0.897,0.926,-0.2,0.893,0.926,1
20111122_1848,-15.308,-65.163,560.3,SX.ZOQ.,37.099,113.35,158.169,1742.759,1790.925,1806.99,156.0,8.631,0.615,0.59,0.606,0.618,0.597,0.9,1.1,0.877,0.856,0.3,0.846,0.846,0.7,0.86,0.846,0.5,0.874,0.846,0.2,0.895,0.846,0.6,0.867,0.846,0
20111122_1848,-15.308,-65.163,560.3,YN.WES.,23.408,104.252,167.152,1788.882,1848.553,1869.068,157.0,6.795,0.147,0.183,0.175,0.184,0.187,-1.0,-0.8,0.854,0.852,-5.6,0.41,0.41,-1.0,0.393,0.41,-0.9,0.388,0.41,-0.8,0.391,0.41,-1.0,0.396,0.41,0
20111122_1848,-15.308,-65.163,560.3,SD.WED.,37.178,121.923,157.244,1737.864,1784.906,1800.547,158.0,2.272,0.336,0.314,0.331,0.354,0.339,1.4,1.3,0.83,0.885,1.0,0.679,0.679,1.2,0.597,0.679,1.0,0.593,0.679,7.8,0.589,0.679,7.9,0.594,0.679,0
20111122_1848,-15.308,-65.163,560.3,JS.NT.,31.952,120.891,162.467,1765.136,1818.688,1836.803,159.0,3.102,0.47,0.505,0.503,0.489,0.492,-0.5,-0.6,0.535,0.543,-0.9,0.79,0.79,-0.3,0.794,0.79,-0.4,0.801,0.79,-0.8,0.806,0.79,-0.6,0.806,0.79,0
20111122_1848,-15.308,-65.163,560.3,GE.JAGI.,-8.47,114.152,156.212,1732.366,1778.168,1793.342,160.0,1.986,0.104,0.088,0.089,0.125,0.105,2.4,2.6,0.842,0.873,1.7,0.705,0.705,2.0,0.713,0.705,2.0,0.732,0.705,1.7,0.803,0.705,1.9,0.753,0.705,0
20111122_1848,-15.308,-65.163,560.3,HE.CLI.,39.758,119.096,155.268,1727.313,1771.994,1786.747,161.0,2.872,0.147,0.126,0.122,0.116,0.121,8.0,4.1,0.352,-0.36,-9.2,0.437,0.437,-9.0,0.36,0.437,-9.0,0.366,0.437,-9.4,0.383,0.437,-9.1,0.362,0.437,0
20111122_1848,-15.308,-65.163,560.3,GE.BNDI.,-4.522,129.904,155.181,1726.846,1771.424,1786.138,162.0,2.542,0.379,0.508,0.523,0.539,0.514,-4.6,-4.2,0.497,0.602,1.1,0.696,0.696,1.5,0.545,0.696,1.4,0.572,0.696,1.1,0.617,0.696,1.5,0.553,0.696,0
20111122_1848,-15.308,-65.163,560.3,KR.SFK.,40.017,73.508,136.424,1620.392,1645.362,1653.075,163.0,7.489,,,,,,0.9,1.1,0.837,0.803,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20111122_1848,-15.308,-65.163,560.3,HB.YNX.,30.023,115.112,165.283,1779.494,1836.694,1856.227,164.0,5.674,0.558,0.615,0.617,0.618,0.621,-0.4,-0.1,0.89,0.881,-0.4,0.921,0.921,0.0,0.905,0.921,0.0,0.906,0.921,-0.4,0.912,0.921,-0.1,0.909,0.921,1
20111122_1848,-15.308,-65.163,560.3,JS.LAS.,33.772,119.283,161.105,1758.112,1809.928,1827.38,165.0,1.438,0.212,0.212,0.217,0.223,0.217,2.8,-4.5,0.575,-0.531,2.7,0.328,0.328,3.0,0.322,0.328,3.0,0.331,0.328,8.3,0.358,0.328,8.4,0.33,0.328,0
