evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20071016_2105,-25.700,179.720,512.400,XS.S027.01,38.237,23.666,156.240,1741.143,1786.794,1801.900,169.000,8.128,0.665,0.573,0.630,0.630,0.608,0.500,0.500,0.888,0.909,0.900,0.870,0.870,0.600,0.895,0.870,0.200,0.902,0.870,0.200,0.899,0.870,0.300,0.897,0.870
20071016_2105,-25.700,179.720,512.400,CH.BOURR.,47.394,7.230,157.509,1747.903,1795.080,1810.761,170.000,6.779,0.664,0.684,0.716,0.734,0.719,1.100,1.100,0.921,0.919,1.000,0.831,0.831,0.600,0.790,0.831,0.500,0.797,0.831,0.200,0.805,0.831,0.400,0.799,0.831
20071016_2105,-25.700,179.720,512.400,IU.ANTO.00,39.868,32.794,149.040,1701.846,1739.267,1751.314,171.000,8.645,0.752,0.764,0.784,0.787,0.780,0.800,0.900,0.951,0.956,0.700,0.949,0.949,0.400,0.947,0.949,-0.100,0.942,0.949,0.000,0.938,0.949,0.200,0.940,0.949
20071016_2105,-25.700,179.720,512.400,RO.PLOR.,45.851,26.650,150.543,1710.195,1749.273,1761.925,172.000,0.501,0.090,0.077,0.081,0.071,0.068,-2.800,-2.600,0.498,0.379,3.400,0.412,0.412,3.200,0.375,0.412,2.700,0.366,0.412,2.700,0.361,0.412,2.900,0.364,0.412
20071016_2105,-25.700,179.720,512.400,IU.SFJD.00,66.996,-50.621,128.602,1581.103,1599.426,1604.932,173.000,1.350,0.081,0.197,0.181,0.179,0.189,1.100,0.700,0.708,0.657,0.200,0.766,0.766,-0.100,0.781,0.766,-0.600,0.784,0.766,-0.400,0.786,0.766,-0.200,0.783,0.766
20071016_2105,-25.700,179.720,512.400,IU.KEV.00,69.757,27.003,133.155,1609.183,1631.160,1637.857,174.000,5.617,0.620,0.569,0.577,0.582,0.580,0.900,1.000,0.979,0.987,0.500,0.791,0.791,0.200,0.768,0.791,-0.200,0.807,0.791,-0.200,0.801,0.791,-0.100,0.790,0.791
20071016_2105,-25.700,179.720,512.400,GE.SFJD.00,66.996,-50.621,128.602,1581.103,1599.426,1604.932,175.000,1.350,0.081,0.197,0.181,0.179,0.189,1.100,0.700,0.708,0.657,0.200,0.766,0.766,-0.100,0.781,0.766,-0.600,0.784,0.766,-0.400,0.786,0.766,-0.200,0.783,0.766
20071016_2105,-25.700,179.720,512.400,YL.ALIC.01,40.978,33.487,148.201,1697.156,1733.666,1745.384,176.000,3.486,0.574,0.589,0.640,0.632,0.619,1.100,4.700,0.731,-0.921,8.100,0.617,0.617,8.100,0.600,0.617,7.600,0.578,0.617,7.600,0.578,0.617,7.800,0.588,0.617
20071016_2105,-25.700,179.720,512.400,DK.SUMG.,72.576,-38.454,128.746,1582.000,1600.434,1605.975,177.000,3.285,0.314,0.212,0.240,0.237,0.219,0.500,4.000,0.758,-0.864,3.100,0.734,0.734,1.700,0.512,0.734,2.100,0.512,0.734,2.200,0.516,0.734,1.900,0.517,0.734
20071016_2105,-25.700,179.720,512.400,NS.NSS.00,64.530,11.966,140.371,1652.298,1680.791,1689.695,178.000,1.868,0.395,0.397,0.397,0.388,0.393,2.100,-3.100,0.865,-0.448,0.300,0.750,0.750,0.300,0.822,0.750,0.000,0.812,0.750,-0.100,0.804,0.750,0.000,0.813,0.750
20071016_2105,-25.700,179.720,512.400,GR.GRC2.,48.867,11.374,155.114,1735.107,1779.423,1794.028,179.000,7.821,0.689,0.721,0.738,0.740,0.736,1.000,1.000,0.958,0.958,0.500,0.883,0.883,0.300,0.895,0.883,0.000,0.896,0.883,-0.300,0.899,0.883,-0.100,0.894,0.883
20071016_2105,-25.700,179.720,512.400,II.ESK.00,55.317,-3.205,150.306,1708.882,1747.696,1760.251,180.000,2.396,0.326,0.197,0.178,0.169,0.177,2.400,2.600,0.539,0.524,2.000,0.483,0.483,1.300,0.495,0.483,7.700,0.545,0.483,7.700,0.574,0.483,7.700,0.556,0.483
20071016_2105,-25.700,179.720,512.400,YL.YIKI.01,40.748,35.954,146.480,1687.465,1722.138,1733.197,181.000,5.876,0.788,0.754,0.707,0.725,0.741,0.600,0.700,0.973,0.983,0.100,0.941,0.941,-0.300,0.933,0.941,-0.900,0.940,0.941,-0.800,0.943,0.941,-0.600,0.939,0.941
20071016_2105,-25.700,179.720,512.400,NE.PQI.,46.670,-68.013,123.349,1547.883,1562.404,1566.727,182.000,0.681,0.171,0.257,0.251,0.253,0.255,-3.800,-4.500,0.374,0.156,-0.100,0.528,0.528,0.500,0.399,0.528,0.200,0.353,0.528,0.400,0.374,0.528,0.500,0.387,0.528
20071016_2105,-25.700,179.720,512.400,CH.HASLI.,46.757,8.151,157.904,1749.993,1797.650,1813.511,183.000,0.570,0.136,0.151,0.161,0.162,0.159,1.400,0.700,0.696,0.608,0.500,0.868,0.868,0.100,0.891,0.868,0.000,0.887,0.868,-0.200,0.875,0.868,-0.200,0.882,0.868
20071016_2105,-25.700,179.720,512.400,PL.OJC.,50.220,19.798,151.019,1712.820,1752.428,1765.275,184.000,3.162,0.457,0.564,0.628,0.650,0.623,1.200,1.500,0.931,0.915,1.000,0.919,0.919,0.900,0.919,0.919,0.700,0.921,0.919,0.500,0.915,0.919,0.600,0.915,0.919
20071016_2105,-25.700,179.720,512.400,PM.PESTR.,38.867,-7.590,165.468,1789.093,1846.342,1865.880,185.000,0.578,-0.081,0.181,0.197,0.201,0.195,6.400,-2.300,0.409,-0.458,-7.300,0.626,0.626,-5.900,0.683,0.626,-6.000,0.658,0.626,-6.000,0.636,0.626,-6.000,0.654,0.626
20071016_2105,-25.700,179.720,512.400,SX.GUNZ.,50.363,12.332,153.496,1726.369,1768.798,1782.693,186.000,3.674,0.540,0.561,0.597,0.609,0.599,0.600,0.600,0.971,0.972,0.800,0.774,0.774,0.600,0.779,0.774,0.300,0.779,0.774,0.000,0.776,0.774,0.100,0.780,0.774
20071016_2105,-25.700,179.720,512.400,KZ.ABKAR.,49.256,59.943,128.362,1579.601,1597.740,1603.188,187.000,5.156,0.627,0.623,0.615,0.629,0.630,0.500,3.800,0.847,-0.944,-0.100,0.798,0.798,-0.100,0.822,0.798,-0.600,0.815,0.798,-0.200,0.820,0.798,-0.100,0.823,0.798
20071016_2105,-25.700,179.720,512.400,Y1.N7001.,68.400,15.954,136.194,1627.550,1652.161,1659.748,188.000,0.373,0.049,0.026,0.034,0.038,0.034,3.900,-2.900,0.758,-0.629,2.700,0.304,0.304,2.700,0.313,0.304,2.300,0.329,0.304,2.200,0.328,0.304,2.400,0.322,0.304
20071016_2105,-25.700,179.720,512.400,IU.TSUM.00,-19.202,17.584,131.858,1601.254,1622.156,1628.495,189.000,3.113,0.604,0.575,0.574,0.578,0.580,0.900,1.100,0.968,0.970,-0.200,0.851,0.851,-0.100,0.752,0.851,-0.100,0.762,0.851,-0.500,0.837,0.851,-0.400,0.810,0.851
20071016_2105,-25.700,179.720,512.400,ZP.PIGI.02,0.231,32.319,139.541,1647.421,1675.122,1683.754,190.000,1.467,0.354,0.340,0.333,0.335,0.334,0.600,0.800,0.629,0.635,-0.100,0.919,0.919,0.100,0.881,0.919,-0.100,0.900,0.919,-0.200,0.906,0.919,0.000,0.893,0.919
20071016_2105,-25.700,179.720,512.400,GE.LAST.,35.161,25.479,155.951,1739.600,1784.906,1799.884,191.000,16.986,0.680,0.670,0.727,0.726,0.708,0.900,0.900,0.955,0.934,1.100,0.964,0.964,1.100,0.963,0.964,0.400,0.956,0.964,0.500,0.958,0.964,0.700,0.960,0.964
20071016_2105,-25.700,179.720,512.400,XK.LP81.00,68.483,22.119,135.154,1621.299,1644.990,1652.263,192.000,3.355,0.501,0.432,0.445,0.445,0.441,1.500,1.200,0.695,0.679,1.200,0.724,0.724,1.000,0.740,0.724,0.700,0.758,0.724,0.600,0.751,0.724,0.800,0.749,0.724
20071016_2105,-25.700,179.720,512.400,OE.OBKA.,46.509,14.549,156.080,1740.291,1785.752,1800.787,193.000,1.608,0.280,0.398,0.451,0.468,0.454,1.700,1.800,0.906,0.928,2.000,0.985,0.985,1.400,0.974,0.985,1.100,0.970,0.985,0.900,0.970,0.985,1.000,0.971,0.985
20071016_2105,-25.700,179.720,512.400,ZP.FOPO.02,0.663,30.282,141.340,1657.960,1687.391,1696.619,194.000,1.672,0.233,0.241,0.236,0.239,0.237,1.700,3.200,0.646,0.546,1.500,0.637,0.637,2.200,0.623,0.637,2.000,0.619,0.637,1.700,0.628,0.637,2.000,0.616,0.637
20071016_2105,-25.700,179.720,512.400,YL.DOGL.01,40.391,35.284,147.065,1690.772,1726.065,1737.346,195.000,7.247,0.685,0.680,0.612,0.641,0.663,0.600,0.700,0.985,0.981,0.000,0.866,0.866,-0.400,0.859,0.866,-0.900,0.834,0.866,-0.800,0.842,0.866,-0.600,0.848,0.866
20071016_2105,-25.700,179.720,512.400,CH.LLS.,46.847,9.008,157.605,1748.410,1795.704,1811.428,196.000,4.866,0.543,0.572,0.611,0.618,0.616,2.000,1.900,0.962,0.953,1.800,0.956,0.956,1.500,0.950,0.956,1.200,0.952,0.956,1.100,0.957,0.956,1.200,0.953,0.956
20071016_2105,-25.700,179.720,512.400,EE.MTSE.,58.714,23.815,142.917,1667.109,1698.102,1707.870,197.000,3.297,0.666,0.663,0.674,0.660,0.667,0.600,0.900,0.834,0.817,0.300,0.858,0.858,0.200,0.843,0.858,-0.200,0.846,0.858,-0.200,0.834,0.858,-0.100,0.838,0.858
20071016_2105,-25.700,179.720,512.400,4F.KOLLA.,65.290,-16.567,139.070,1644.645,1671.901,1680.382,198.000,2.463,0.114,0.009,0.015,0.010,0.011,2.900,3.000,0.864,0.955,-2.500,0.724,0.724,5.700,0.301,0.724,0.400,0.340,0.724,0.300,0.353,0.724,0.400,0.325,0.724
20071016_2105,-25.700,179.720,512.400,NO.NC405.00,61.113,11.715,143.658,1671.378,1703.119,1713.147,199.000,2.995,0.278,0.368,0.397,0.404,0.394,1.300,-2.000,0.696,-0.663,1.100,0.788,0.788,0.800,0.828,0.788,0.500,0.840,0.788,0.400,0.835,0.788,0.500,0.833,0.788
20071016_2105,-25.700,179.720,512.400,II.BORG.10,64.747,-21.327,138.675,1642.316,1669.202,1677.558,200.000,1.219,-0.004,0.020,0.043,0.045,0.034,-3.800,3.900,0.752,-0.695,-4.400,0.522,0.522,-4.100,0.486,0.522,-4.300,0.529,0.522,-4.400,0.537,0.522,-4.300,0.518,0.522
20071016_2105,-25.700,179.720,512.400,GE.KMBO.00,-1.127,37.252,134.902,1619.780,1643.251,1650.450,201.000,3.983,0.434,0.433,0.453,0.450,0.446,1.000,1.000,0.717,0.707,0.700,0.573,0.573,0.900,0.523,0.573,0.600,0.549,0.573,0.600,0.545,0.573,0.800,0.533,0.573
20071016_2105,-25.700,179.720,512.400,GR.GRB2.,49.270,11.668,154.667,1732.700,1776.493,1790.900,202.000,13.030,0.655,0.713,0.718,0.706,0.711,0.900,0.800,0.943,0.938,-0.200,0.781,0.781,-0.400,0.801,0.781,-0.700,0.811,0.781,-0.900,0.820,0.781,-0.800,0.813,0.781
20071016_2105,-25.700,179.720,512.400,XY.LKR.00,38.650,23.000,156.531,1742.696,1788.695,1803.932,203.000,6.527,0.499,0.412,0.403,0.394,0.412,0.200,0.400,0.846,0.860,-0.300,0.758,0.758,-0.600,0.739,0.758,-1.100,0.713,0.758,-1.200,0.717,0.758,-1.000,0.724,0.758
20071016_2105,-25.700,179.720,512.400,CH.DIX.,46.081,7.408,158.714,1754.268,1802.915,1819.150,204.000,4.144,0.482,0.587,0.595,0.595,0.610,0.500,1.300,0.734,0.659,0.700,0.464,0.464,0.500,0.454,0.464,0.300,0.439,0.464,-0.400,0.423,0.464,0.100,0.429,0.464
20071016_2105,-25.700,179.720,512.400,GR.GRA1.,49.691,11.220,154.410,1731.314,1774.806,1789.100,205.000,17.502,0.655,0.782,0.787,0.775,0.785,0.600,0.800,0.898,0.894,0.200,0.817,0.817,-0.200,0.846,0.817,-0.400,0.854,0.817,-0.500,0.857,0.817,-0.500,0.855,0.817
20071016_2105,-25.700,179.720,512.400,SX.WERN.,50.287,12.376,153.552,1726.672,1769.165,1783.084,206.000,2.388,0.625,0.645,0.670,0.669,0.665,0.200,0.400,0.861,0.864,0.200,0.772,0.772,0.000,0.771,0.772,-0.300,0.778,0.772,-0.600,0.787,0.772,-0.400,0.784,0.772
20071016_2105,-25.700,179.720,512.400,G.TAM.00,22.791,5.528,173.959,1830.849,1899.675,1923.905,207.000,1.977,0.295,0.335,0.349,0.349,0.341,0.200,0.000,0.530,0.461,7.700,0.332,0.332,-6.400,0.215,0.332,-6.300,0.220,0.332,-6.200,0.216,0.332,-6.300,0.217,0.332
20071016_2105,-25.700,179.720,512.400,XS.S021.01,38.361,23.089,156.596,1743.045,1789.121,1804.388,208.000,6.740,0.673,0.627,0.609,0.617,0.622,0.700,0.600,0.842,0.842,0.700,0.857,0.857,0.300,0.857,0.857,-0.100,0.852,0.857,-0.200,0.853,0.857,-0.100,0.855,0.857
20071016_2105,-25.700,179.720,512.400,IU.GNI.00,40.148,44.741,140.037,1650.340,1678.513,1687.308,209.000,2.218,0.425,0.423,0.471,0.449,0.439,1.100,1.000,0.667,0.684,0.800,0.673,0.673,0.800,0.689,0.673,0.100,0.686,0.673,0.300,0.665,0.673,0.500,0.675,0.673
20071016_2105,-25.700,179.720,512.400,YL.BEDI.01,41.121,33.506,148.142,1696.829,1733.276,1744.971,210.000,3.440,0.632,0.624,0.616,0.630,0.630,6.900,-1.800,0.609,-0.543,6.900,0.519,0.519,6.800,0.491,0.519,6.300,0.504,0.519,6.300,0.503,0.519,6.500,0.499,0.519
20071016_2105,-25.700,179.720,512.400,NO.SPB4.00,78.179,16.348,126.966,1570.850,1587.934,1593.051,211.000,8.154,0.458,0.388,0.405,0.402,0.402,1.100,0.900,0.897,0.852,0.500,0.833,0.833,0.200,0.815,0.833,-0.300,0.816,0.833,-0.200,0.814,0.833,0.000,0.814,0.833
20071016_2105,-25.700,179.720,512.400,7E.PB43.,51.631,15.709,151.364,1714.721,1754.717,1767.707,212.000,3.805,0.476,0.505,0.506,0.483,0.496,0.100,0.300,0.812,0.790,-0.500,0.438,0.438,-0.900,0.400,0.438,-1.200,0.394,0.438,-1.500,0.386,0.438,-1.300,0.389,0.438
20071016_2105,-25.700,179.720,512.400,ZE.AFME.,13.204,40.859,139.441,1646.834,1674.441,1683.041,213.000,2.627,0.472,0.465,0.464,0.459,0.461,0.700,0.500,0.881,0.878,0.600,0.660,0.660,0.700,0.621,0.660,0.100,0.658,0.660,0.400,0.639,0.660,0.300,0.642,0.660
20071016_2105,-25.700,179.720,512.400,RO.VRI.,45.866,26.728,150.490,1709.902,1748.920,1761.551,214.000,0.352,0.022,0.030,0.028,0.028,0.030,-0.100,2.400,0.835,0.961,2.000,0.526,0.526,1.700,0.524,0.526,1.300,0.536,0.526,1.200,0.537,0.526,1.300,0.533,0.526
20071016_2105,-25.700,179.720,512.400,HU.BEHE.,46.471,16.776,155.191,1735.524,1779.931,1794.571,215.000,1.429,0.219,0.262,0.264,0.267,0.270,1.800,5.100,0.440,-0.314,0.800,0.464,0.464,0.400,0.459,0.464,0.100,0.477,0.464,0.000,0.485,0.464,0.200,0.474,0.464
20071016_2105,-25.700,179.720,512.400,ZF.MAYE.,12.783,39.534,140.438,1652.691,1681.249,1690.175,216.000,1.166,0.334,0.259,0.242,0.245,0.249,0.200,0.600,0.506,0.637,-0.800,0.733,0.733,-0.400,0.736,0.733,-0.900,0.770,0.733,-0.800,0.765,0.733,-0.900,0.766,0.733
20071016_2105,-25.700,179.720,512.400,GR.GRA2.,49.654,11.358,154.406,1731.292,1774.780,1789.072,217.000,7.609,0.637,0.763,0.772,0.762,0.769,1.100,1.400,0.908,0.904,0.500,0.853,0.853,0.100,0.870,0.853,0.000,0.874,0.853,-0.100,0.879,0.853,-0.100,0.877,0.853
20071016_2105,-25.700,179.720,512.400,NO.NBO00.00,61.031,10.777,143.874,1672.621,1704.582,1714.687,218.000,1.686,0.439,0.439,0.467,0.478,0.465,1.400,1.600,0.741,0.698,0.900,0.652,0.652,0.400,0.664,0.652,0.100,0.677,0.652,0.100,0.679,0.652,0.100,0.676,0.652
20071016_2105,-25.700,179.720,512.400,GE.PSZ.,47.918,19.894,152.710,1722.093,1763.617,1777.173,219.000,7.578,0.686,0.684,0.694,0.682,0.684,1.700,1.400,0.846,0.832,1.400,0.816,0.816,0.900,0.848,0.816,0.500,0.856,0.816,0.500,0.851,0.816,0.600,0.850,0.816
20071016_2105,-25.700,179.720,512.400,GE.KWP.,49.631,22.708,150.191,1708.247,1746.934,1759.443,220.000,3.245,0.506,0.589,0.594,0.598,0.595,0.900,1.100,0.787,0.824,0.900,0.793,0.793,0.400,0.809,0.793,0.200,0.805,0.793,0.000,0.806,0.793,0.100,0.808,0.793
20071016_2105,-25.700,179.720,512.400,4F.UTYRA.,65.036,-16.319,139.344,1646.265,1673.780,1682.350,221.000,2.255,0.033,0.065,0.053,0.040,0.052,2.800,4.900,0.704,-0.784,-7.300,0.396,0.396,11.000,0.287,0.396,-0.100,0.260,0.396,-0.200,0.271,0.396,10.900,0.268,0.396
20071016_2105,-25.700,179.720,512.400,CH.ZUR.,47.369,8.581,157.227,1746.406,1793.243,1808.795,222.000,6.967,0.408,0.342,0.340,0.340,0.338,-0.800,-4.600,0.728,-0.778,-9.000,0.383,0.383,-9.400,0.430,0.383,-9.500,0.415,0.383,-9.700,0.388,0.383,-9.700,0.404,0.383
20071016_2105,-25.700,179.720,512.400,4F.MYVOA.,65.156,-16.369,139.226,1645.567,1672.970,1681.501,223.000,1.769,0.003,0.072,0.076,0.074,0.072,-2.400,2.700,0.790,0.630,-2.600,0.552,0.552,0.500,0.317,0.552,0.100,0.307,0.552,0.000,0.302,0.552,0.300,0.306,0.552
20071016_2105,-25.700,179.720,512.400,XK.LP62.00,68.160,25.776,134.723,1618.702,1642.018,1649.164,224.000,4.592,0.607,0.581,0.595,0.595,0.590,1.300,1.200,0.854,0.856,1.100,0.722,0.722,0.900,0.729,0.722,0.600,0.739,0.722,0.500,0.727,0.722,0.700,0.727,0.722
20071016_2105,-25.700,179.720,512.400,SX.SCHF.,50.677,12.403,153.195,1724.730,1766.811,1780.575,225.000,5.609,0.644,0.643,0.656,0.655,0.652,0.500,0.800,0.863,0.867,0.400,0.716,0.716,0.200,0.725,0.716,-0.200,0.718,0.716,-0.500,0.726,0.716,-0.300,0.727,0.716
20071016_2105,-25.700,179.720,512.400,GR.GRB5.,49.111,11.675,154.808,1733.459,1777.416,1791.885,226.000,3.764,0.520,0.572,0.608,0.608,0.598,0.700,0.900,0.865,0.899,-0.100,0.826,0.826,-0.200,0.834,0.826,-0.500,0.845,0.826,-0.700,0.850,0.826,-0.500,0.844,0.826
20071016_2105,-25.700,179.720,512.400,YL.PELI.01,41.113,34.299,147.576,1693.650,1729.490,1740.965,227.000,5.780,0.640,0.629,0.639,0.641,0.642,0.500,0.700,0.898,0.896,0.200,0.786,0.786,0.000,0.785,0.786,-0.600,0.792,0.786,-0.600,0.788,0.786,-0.400,0.786,0.786
20071016_2105,-25.700,179.720,512.400,NO.SPB2.00,78.174,16.385,126.968,1570.863,1587.948,1593.066,228.000,9.786,0.480,0.404,0.414,0.426,0.413,1.000,0.800,0.899,0.841,0.500,0.843,0.843,0.300,0.824,0.843,-0.300,0.824,0.843,-0.200,0.823,0.843,-0.100,0.820,0.843
20071016_2105,-25.700,179.720,512.400,SX.NEUB.,51.194,11.772,152.896,1723.106,1764.844,1778.480,229.000,7.761,0.735,0.738,0.759,0.756,0.752,0.400,-3.100,0.811,-0.869,0.100,0.744,0.744,-0.200,0.778,0.744,-0.500,0.791,0.744,-0.800,0.792,0.744,-0.600,0.792,0.744
20071016_2105,-25.700,179.720,512.400,RO.MLR.,45.491,25.945,151.153,1713.560,1753.319,1766.222,230.000,1.540,0.164,0.169,0.259,0.226,0.215,4.100,4.000,0.894,0.846,3.500,0.860,0.860,3.000,0.844,0.860,2.600,0.851,0.860,2.600,0.854,0.860,2.600,0.851,0.860
20071016_2105,-25.700,179.720,512.400,ZE.HARE.,11.607,40.884,138.741,1642.705,1669.652,1678.028,231.000,3.621,0.498,0.440,0.404,0.420,0.422,2.200,-2.800,0.352,0.509,-2.800,0.523,0.523,-2.100,0.501,0.523,-2.800,0.556,0.523,-2.600,0.506,0.523,-2.600,0.523,0.523
20071016_2105,-25.700,179.720,512.400,NO.SPB5.00,78.182,16.368,126.961,1570.822,1587.902,1593.018,232.000,8.848,0.467,0.397,0.417,0.415,0.413,1.100,0.900,0.901,0.852,0.500,0.832,0.832,0.300,0.815,0.832,-0.200,0.814,0.832,-0.100,0.812,0.832,0.100,0.813,0.832
20071016_2105,-25.700,179.720,512.400,NO.NC602.00,60.735,11.541,144.043,1673.588,1705.721,1715.887,233.000,3.772,0.486,0.553,0.561,0.554,0.560,1.900,3.200,0.670,0.398,2.000,0.612,0.612,1.800,0.642,0.612,1.500,0.617,0.612,1.500,0.606,0.612,1.500,0.618,0.612
20071016_2105,-25.700,179.720,512.400,ZP.KATE.02,-0.138,29.871,141.089,1656.495,1685.682,1694.825,234.000,3.088,0.259,0.279,0.253,0.247,0.266,-0.100,4.800,0.721,0.656,4.700,0.455,0.455,5.000,0.514,0.455,4.800,0.496,0.455,4.700,0.475,0.455,4.900,0.504,0.455
20071016_2105,-25.700,179.720,512.400,XY.PRK.00,39.246,26.272,153.972,1728.949,1771.930,1786.031,235.000,7.831,0.341,0.409,0.467,0.415,0.418,1.500,1.200,0.684,0.593,1.600,0.789,0.789,1.000,0.785,0.789,0.900,0.779,0.789,1.000,0.769,0.789,0.900,0.775,0.789
20071016_2105,-25.700,179.720,512.400,ZP.BKBA.02,-1.364,31.812,138.838,1643.277,1670.315,1678.722,236.000,3.551,0.339,0.360,0.359,0.351,0.349,0.600,0.700,0.954,0.965,-0.200,0.773,0.773,0.500,0.698,0.773,0.100,0.747,0.773,-0.300,0.744,0.773,0.300,0.715,0.773
20071016_2105,-25.700,179.720,512.400,GE.RUE.,52.476,13.780,151.203,1713.835,1753.650,1766.573,237.000,3.885,0.696,0.628,0.611,0.588,0.606,0.500,0.600,0.958,0.968,-0.200,0.882,0.882,-0.600,0.883,0.882,-0.900,0.874,0.882,-1.100,0.875,0.882,-1.000,0.878,0.882
20071016_2105,-25.700,179.720,512.400,CH.VDL.,46.483,9.450,157.820,1749.552,1797.107,1812.930,238.000,6.265,0.567,0.606,0.654,0.659,0.654,1.600,1.900,0.959,0.946,1.600,0.886,0.886,1.200,0.879,0.886,0.900,0.882,0.886,0.800,0.889,0.886,0.900,0.883,0.886
20071016_2105,-25.700,179.720,512.400,XS.S041.01,38.047,23.864,156.177,1740.806,1786.382,1801.460,239.000,4.536,0.645,0.581,0.635,0.632,0.615,0.700,1.000,0.912,0.887,1.100,0.785,0.785,0.800,0.808,0.785,0.400,0.802,0.785,0.400,0.797,0.785,0.600,0.799,0.785
20071016_2105,-25.700,179.720,512.400,CZ.PRU.,49.988,14.542,153.152,1724.501,1766.533,1780.279,240.000,5.223,0.631,0.703,0.738,0.750,0.741,1.300,1.800,0.944,0.921,1.400,0.940,0.940,1.000,0.959,0.940,0.600,0.964,0.940,0.400,0.963,0.940,0.600,0.962,0.940
